_id,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
617c524c48c3f71421d6979e,2018-10-01,1199.89,1209.9,1190.3,1195.3101,1195.3101,1357600.0,1357600.0,-4.5799,-0.382,1198.50337,"October 01, 18",-0.00382
617c524c48c3f71421d6979f,2018-09-28,1191.87,1195.41,1184.5,1193.47,1193.47,1380600.0,1380600.0,1.6,0.134,1191.12667,"September 28, 18",0.00134
617c524c48c3f71421d697a0,2018-09-27,1186.73,1202.1,1183.63,1194.64,1194.64,1260800.0,1260800.0,7.91,0.667,1193.45667,"September 27, 18",0.00667
617c524c48c3f71421d697a1,2018-09-26,1185.15,1194.23,1174.765,1180.49,1180.49,1462300.0,1462300.0,-4.66,-0.393,1183.16167,"September 26, 18",-0.00393
617c524c48c3f71421d697a2,2018-09-25,1176.15,1186.88,1168.0,1184.65,1184.65,977700.0,977700.0,8.5,0.723,1179.84333,"September 25, 18",0.00723
617c524c48c3f71421d697a3,2018-09-24,1157.17,1178.0,1146.91,1173.37,1173.37,1271000.0,1271000.0,16.2,1.4,1166.09333,"September 24, 18",0.014
617c524c48c3f71421d697a4,2018-09-21,1192.0,1192.21,1166.04,1166.09,1166.09,4405600.0,4405600.0,-25.91,-2.174,1174.78,"September 21, 18",-0.02174
617c524c48c3f71421d697a5,2018-09-20,1179.99,1189.89,1173.36,1186.87,1186.87,1225400.0,1225400.0,6.88,0.583,1183.37333,"September 20, 18",0.00583
617c524c48c3f71421d697a6,2018-09-19,1164.98,1173.21,1154.58,1171.09,1171.09,1191400.0,1191400.0,6.11,0.524,1166.29333,"September 19, 18",0.00524
617c524c48c3f71421d697a7,2018-09-18,1157.09,1176.08,1157.09,1161.22,1161.22,1203600.0,1203600.0,4.13,0.357,1164.79667,"September 18, 18",0.00357
617c524c48c3f71421d697a8,2018-09-17,1170.14,1177.24,1154.03,1156.05,1156.05,1306500.0,1306500.0,-14.09,-1.204,1162.44,"September 17, 18",-0.01204
617c524c48c3f71421d697a9,2018-09-14,1179.1,1180.425,1168.33,1172.53,1172.53,944000.0,944000.0,-6.57,-0.557,1173.76167,"September 14, 18",-0.00557
617c524c48c3f71421d697aa,2018-09-13,1170.74,1178.61,1162.85,1175.33,1175.33,1431200.0,1431200.0,4.59,0.392,1172.26333,"September 13, 18",0.00392
617c524c48c3f71421d697ab,2018-09-12,1172.72,1178.61,1158.36,1162.8199,1162.8199,1295500.0,1295500.0,-9.9001,-0.844,1166.59663,"September 12, 18",-0.00844
617c524c48c3f71421d697ac,2018-09-11,1161.63,1178.6801,1156.24,1177.36,1177.36,1209300.0,1209300.0,15.73,1.354,1170.76003,"September 11, 18",0.01354
617c524c48c3f71421d697ad,2018-09-10,1172.1899,1174.54,1160.11,1164.64,1164.64,1115400.0,1115400.0,-7.5499,-0.644,1166.43,"September 10, 18",-0.00644
617c524c48c3f71421d697ae,2018-09-07,1158.67,1175.26,1157.215,1164.83,1164.83,1401300.0,1401300.0,6.16,0.532,1165.76833,"September 07, 18",0.00532
617c524c48c3f71421d697af,2018-09-06,1186.3,1186.3,1152.0,1171.4399,1171.4399,1888500.0,1888500.0,-14.8601,-1.253,1169.9133,"September 06, 18",-0.01253
617c524c48c3f71421d697b0,2018-09-05,1193.8,1199.01,1162.0,1186.48,1186.48,2061300.0,2061300.0,-7.32,-0.613,1182.49667,"September 05, 18",-0.00613
617c524c48c3f71421d697b1,2018-09-04,1204.27,1212.99,1192.5,1197.0,1197.0,1831000.0,1831000.0,-7.27,-0.604,1200.83,"September 04, 18",-0.00604
617c524c48c3f71421d697b2,2018-08-31,1234.98,1238.66,1211.285,1218.1899,1218.1899,1816400.0,1816400.0,-16.7901,-1.36,1222.71163,"August 31, 18",-0.0136
617c524c48c3f71421d697b3,2018-08-30,1244.23,1253.635,1232.59,1239.12,1239.12,1331400.0,1331400.0,-5.11,-0.411,1241.78167,"August 30, 18",-0.00411
617c524c48c3f71421d697b4,2018-08-29,1237.45,1250.66,1236.359,1249.3,1249.3,1298900.0,1298900.0,11.85,0.958,1245.43967,"August 29, 18",0.00958
617c524c48c3f71421d697b5,2018-08-28,1241.29,1242.545,1228.6899,1231.15,1231.15,1304000.0,1304000.0,-10.14,-0.817,1234.1283,"August 28, 18",-0.00817
617c524c48c3f71421d697b6,2018-08-27,1227.6,1243.09,1225.7159,1241.8199,1241.8199,1156300.0,1156300.0,14.2199,1.158,1236.87527,"August 27, 18",0.01158
617c524c48c3f71421d697b7,2018-08-24,1208.8199,1221.65,1206.359,1220.65,1220.65,946600.0,946600.0,11.8301,0.979,1216.21967,"August 24, 18",0.00979
617c524c48c3f71421d697b8,2018-08-23,1207.14,1221.28,1204.24,1205.38,1205.38,992600.0,992600.0,-1.76,-0.146,1210.3,"August 23, 18",-0.00146
617c524c48c3f71421d697b9,2018-08-22,1200.0,1211.84,1199.0,1207.33,1207.33,887400.0,887400.0,7.33,0.611,1206.05667,"August 22, 18",0.00611
617c524c48c3f71421d697ba,2018-08-21,1208.0,1217.26,1200.354,1201.62,1201.62,1205600.0,1205600.0,-6.38,-0.528,1206.41133,"August 21, 18",-0.00528
617c524c48c3f71421d697bb,2018-08-20,1205.02,1211.0,1194.626,1207.77,1207.77,870800.0,870800.0,2.75,0.228,1204.46533,"August 20, 18",0.00228
617c524c48c3f71421d697bc,2018-08-17,1202.03,1209.02,1188.24,1200.96,1200.96,1389600.0,1389600.0,-1.07,-0.089,1199.40667,"August 17, 18",-0.00089
617c524c48c3f71421d697bd,2018-08-16,1224.73,1226.0,1202.55,1206.49,1206.49,1343200.0,1343200.0,-18.24,-1.489,1211.68,"August 16, 18",-0.01489
617c524c48c3f71421d697be,2018-08-15,1229.26,1235.24,1209.51,1214.38,1214.38,1828800.0,1828800.0,-14.88,-1.21,1219.71,"August 15, 18",-0.0121
617c524c48c3f71421d697bf,2018-08-14,1235.1899,1245.87,1225.11,1242.1,1242.1,1348100.0,1348100.0,6.9101,0.559,1237.69333,"August 14, 18",0.00559
617c524c48c3f71421d697c0,2018-08-13,1236.98,1249.2729,1233.641,1235.01,1235.01,997300.0,997300.0,-1.97,-0.159,1239.30797,"August 13, 18",-0.00159
617c524c48c3f71421d697c1,2018-08-10,1243.0,1245.6949,1232.0,1237.61,1237.61,1108700.0,1108700.0,-5.39,-0.434,1238.43497,"August 10, 18",-0.00434
617c524c48c3f71421d697c2,2018-08-09,1249.9,1255.542,1246.01,1249.1,1249.1,848600.0,848600.0,-0.8,-0.064,1250.21733,"August 09, 18",-0.00064
617c524c48c3f71421d697c3,2018-08-08,1240.47,1256.5,1238.0081,1245.61,1245.61,1370300.0,1370300.0,5.14,0.414,1246.70603,"August 08, 18",0.00414
617c524c48c3f71421d697c4,2018-08-07,1237.0,1251.17,1236.17,1242.22,1242.22,1494000.0,1494000.0,5.22,0.422,1243.18667,"August 07, 18",0.00422
617c524c48c3f71421d697c5,2018-08-06,1225.0,1226.088,1215.797,1224.77,1224.77,1081700.0,1081700.0,-0.23,-0.019,1222.21833,"August 06, 18",-0.00019
617c524c48c3f71421d697c6,2018-08-03,1229.62,1230.0,1215.0601,1223.71,1223.71,1089600.0,1089600.0,-5.91,-0.481,1222.92337,"August 03, 18",-0.00481
617c524c48c3f71421d697c7,2018-08-02,1205.9,1229.88,1204.79,1226.15,1226.15,1531300.0,1531300.0,20.25,1.679,1220.27333,"August 02, 18",0.01679
617c524c48c3f71421d697c8,2018-08-01,1228.0,1233.47,1210.21,1220.01,1220.01,1567200.0,1567200.0,-7.99,-0.651,1221.23,"August 01, 18",-0.00651
617c524c48c3f71421d697c9,2018-07-31,1220.01,1227.588,1205.6,1217.26,1217.26,1644700.0,1644700.0,-2.75,-0.225,1216.816,"July 31, 18",-0.00225
617c524c48c3f71421d697ca,2018-07-30,1228.01,1234.916,1211.47,1219.74,1219.74,1849900.0,1849900.0,-8.27,-0.673,1222.042,"July 30, 18",-0.00673
617c524c48c3f71421d697cb,2018-07-27,1271.0,1273.89,1231.0,1238.5,1238.5,2130600.0,2130600.0,-32.5,-2.557,1247.79667,"July 27, 18",-0.02557
617c524c48c3f71421d697cc,2018-07-26,1251.0,1269.771,1249.02,1268.33,1268.33,2405600.0,2405600.0,17.33,1.385,1262.37367,"July 26, 18",0.01385
617c524c48c3f71421d697cd,2018-07-25,1239.13,1265.86,1239.13,1263.7,1263.7,2127800.0,2127800.0,24.57,1.983,1256.23,"July 25, 18",0.01983
617c524c48c3f71421d697ce,2018-07-24,1262.59,1266.0,1235.5601,1248.08,1248.08,3318200.0,3318200.0,-14.51,-1.149,1249.88003,"July 24, 18",-0.01149
617c524c48c3f71421d697cf,2018-07-23,1181.01,1206.49,1181.0,1205.5,1205.5,2619200.0,2619200.0,24.49,2.074,1197.66333,"July 23, 18",0.02074
617c524c48c3f71421d697d0,2018-07-20,1186.96,1196.86,1184.22,1184.91,1184.91,1247400.0,1247400.0,-2.05,-0.173,1188.66333,"July 20, 18",-0.00173
617c524c48c3f71421d697d1,2018-07-19,1191.0,1200.0,1183.3199,1186.96,1186.96,1276700.0,1276700.0,-4.04,-0.339,1190.0933,"July 19, 18",-0.00339
617c524c48c3f71421d697d2,2018-07-18,1196.5601,1204.5,1190.34,1195.88,1195.88,1393600.0,1393600.0,-0.6801,-0.057,1196.90667,"July 18, 18",-0.00057
617c524c48c3f71421d697d3,2018-07-17,1172.22,1203.04,1170.6,1198.8,1198.8,1610400.0,1610400.0,26.58,2.267,1190.81333,"July 17, 18",0.02267
617c524c48c3f71421d697d4,2018-07-16,1189.39,1191.0,1179.28,1183.86,1183.86,1055700.0,1055700.0,-5.53,-0.465,1184.71333,"July 16, 18",-0.00465
617c524c48c3f71421d697d5,2018-07-13,1185.0,1195.417,1180.0,1188.8199,1188.8199,1221900.0,1221900.0,3.8199,0.322,1188.07897,"July 13, 18",0.00322
617c524c48c3f71421d697d6,2018-07-12,1159.89,1184.41,1155.9351,1183.48,1183.48,1251900.0,1251900.0,23.59,2.034,1174.60837,"July 12, 18",0.02034
617c524c48c3f71421d697d7,2018-07-11,1144.59,1164.29,1141.0,1153.9,1153.9,1120000.0,1120000.0,9.31,0.813,1153.06333,"July 11, 18",0.00813
617c524c48c3f71421d697d8,2018-07-10,1156.98,1159.59,1149.59,1152.84,1152.84,798400.0,798400.0,-4.14,-0.358,1154.00667,"July 10, 18",-0.00358
617c524c48c3f71421d697d9,2018-07-09,1148.48,1154.67,1143.42,1154.05,1154.05,909000.0,909000.0,5.57,0.485,1150.71333,"July 09, 18",0.00485
617c524c48c3f71421d697da,2018-07-06,1123.58,1140.9301,1120.7371,1140.17,1140.17,996100.0,996100.0,16.59,1.477,1133.94573,"July 06, 18",0.01477
617c524c48c3f71421d697db,2018-07-05,1110.53,1127.5,1108.48,1124.27,1124.27,1066700.0,1066700.0,13.74,1.237,1120.08333,"July 05, 18",0.01237
617c524c48c3f71421d697dc,2018-07-03,1135.8199,1135.8199,1100.02,1102.89,1102.89,679000.0,679000.0,-32.9299,-2.899,1112.90997,"July 03, 18",-0.02899
617c524c48c3f71421d697dd,2018-07-02,1099.0,1128.0,1093.8,1127.46,1127.46,1217300.0,1217300.0,28.46,2.59,1116.42,"July 02, 18",0.0259
617c524c48c3f71421d697de,2018-06-29,1120.0,1128.2271,1115.0,1115.65,1115.65,1315100.0,1315100.0,-4.35,-0.388,1119.6257,"June 29, 18",-0.00388
617c524c48c3f71421d697df,2018-06-28,1102.09,1122.3101,1096.01,1114.22,1114.22,1072400.0,1072400.0,12.13,1.101,1110.8467,"June 28, 18",0.01101
617c524c48c3f71421d697e0,2018-06-27,1121.34,1131.8361,1103.62,1103.98,1103.98,1293900.0,1293900.0,-17.36,-1.548,1113.14537,"June 27, 18",-0.01548
617c524c48c3f71421d697e1,2018-06-26,1128.0,1133.21,1116.6591,1118.46,1118.46,1563200.0,1563200.0,-9.54,-0.846,1122.77637,"June 26, 18",-0.00846
617c524c48c3f71421d697e2,2018-06-25,1143.6,1143.91,1112.78,1124.8101,1124.8101,2157300.0,2157300.0,-18.7899,-1.643,1127.1667,"June 25, 18",-0.01643
617c524c48c3f71421d697e3,2018-06-22,1159.14,1162.4969,1147.26,1155.48,1155.48,1311000.0,1311000.0,-3.66,-0.316,1155.07897,"June 22, 18",-0.00316
617c524c48c3f71421d697e4,2018-06-21,1174.85,1177.295,1152.2321,1157.66,1157.66,1238100.0,1238100.0,-17.19,-1.463,1162.3957,"June 21, 18",-0.01463
617c524c48c3f71421d697e5,2018-06-20,1175.3101,1186.286,1169.16,1169.84,1169.84,1648500.0,1648500.0,-5.4701,-0.465,1175.09533,"June 20, 18",-0.00465
617c524c48c3f71421d697e6,2018-06-19,1158.5,1171.27,1154.01,1168.0601,1168.0601,1621000.0,1621000.0,9.5601,0.825,1164.4467,"June 19, 18",0.00825
617c524c48c3f71421d697e7,2018-06-18,1143.65,1174.3101,1143.59,1173.46,1173.46,1413700.0,1413700.0,29.81,2.607,1163.7867,"June 18, 18",0.02607
617c524c48c3f71421d697e8,2018-06-15,1148.86,1153.42,1143.485,1152.26,1152.26,2122500.0,2122500.0,3.4,0.296,1149.72167,"June 15, 18",0.00296
617c524c48c3f71421d697e9,2018-06-14,1143.85,1155.47,1140.64,1152.12,1152.12,1343400.0,1343400.0,8.27,0.723,1149.41,"June 14, 18",0.00723
617c524c48c3f71421d697ea,2018-06-13,1141.12,1146.5,1133.38,1134.79,1134.79,1506400.0,1506400.0,-6.33,-0.555,1138.22333,"June 13, 18",-0.00555
617c524c48c3f71421d697eb,2018-06-12,1131.0699,1139.79,1130.735,1139.3199,1139.3199,912000.0,912000.0,8.25,0.729,1136.61497,"June 12, 18",0.00729
617c524c48c3f71421d697ec,2018-06-11,1118.6,1137.26,1118.6,1129.99,1129.99,1079300.0,1079300.0,11.39,1.018,1128.61667,"June 11, 18",0.01018
617c524c48c3f71421d697ed,2018-06-08,1118.1801,1126.67,1112.15,1120.87,1120.87,1290800.0,1290800.0,2.6899,0.241,1119.89667,"June 08, 18",0.00241
617c524c48c3f71421d697ee,2018-06-07,1131.3199,1135.8199,1116.52,1123.86,1123.86,1520000.0,1520000.0,-7.4599,-0.659,1125.39997,"June 07, 18",-0.00659
617c524c48c3f71421d697ef,2018-06-06,1142.17,1143.0,1125.743,1136.88,1136.88,1698200.0,1698200.0,-5.29,-0.463,1135.20767,"June 06, 18",-0.00463
617c524c48c3f71421d697f0,2018-06-05,1140.99,1145.738,1133.1899,1139.66,1139.66,1678000.0,1678000.0,-1.33,-0.117,1139.5293,"June 05, 18",-0.00117
617c524c48c3f71421d697f1,2018-06-04,1122.33,1141.89,1122.005,1139.29,1139.29,1889600.0,1889600.0,16.96,1.511,1134.395,"June 04, 18",0.01511
617c524c48c3f71421d697f2,2018-06-01,1099.35,1120.0,1098.5,1119.5,1119.5,2421600.0,2421600.0,20.15,1.833,1112.66667,"June 01, 18",0.01833
617c524c48c3f71421d697f3,2018-05-31,1067.5601,1097.1899,1067.5601,1084.99,1084.99,3088300.0,3088300.0,17.4299,1.633,1083.24667,"May 31, 18",0.01633
617c524c48c3f71421d697f4,2018-05-30,1063.03,1069.21,1056.83,1067.8,1067.8,1138500.0,1138500.0,4.77,0.449,1064.61333,"May 30, 18",0.00449
617c524c48c3f71421d697f5,2018-05-29,1064.89,1073.37,1055.22,1060.3199,1060.3199,1865100.0,1865100.0,-4.5701,-0.429,1062.96997,"May 29, 18",-0.00429
617c524c48c3f71421d697f6,2018-05-25,1079.02,1082.5601,1073.775,1075.66,1075.66,899400.0,899400.0,-3.36,-0.311,1077.3317,"May 25, 18",-0.00311
617c524c48c3f71421d697f7,2018-05-24,1079.0,1080.47,1066.15,1079.24,1079.24,766800.0,766800.0,0.24,0.022,1075.28667,"May 24, 18",0.00022
617c524c48c3f71421d697f8,2018-05-23,1065.13,1080.78,1061.71,1079.6899,1079.6899,1060700.0,1060700.0,14.5599,1.367,1074.05997,"May 23, 18",0.01367
617c524c48c3f71421d697f9,2018-05-22,1083.5601,1086.59,1066.6899,1069.73,1069.73,1090000.0,1090000.0,-13.8301,-1.276,1074.33663,"May 22, 18",-0.01276
617c524c48c3f71421d697fa,2018-05-21,1074.0601,1088.0,1073.65,1079.58,1079.58,1023200.0,1023200.0,5.5199,0.514,1080.41,"May 21, 18",0.00514
617c524c48c3f71421d697fb,2018-05-18,1061.86,1069.9399,1060.6801,1066.36,1066.36,1565200.0,1565200.0,4.5,0.424,1065.66,"May 18, 18",0.00424
617c524c48c3f71421d697fc,2018-05-17,1079.89,1086.87,1073.5,1078.59,1078.59,1043800.0,1043800.0,-1.3,-0.12,1079.65333,"May 17, 18",-0.0012
617c524c48c3f71421d697fd,2018-05-16,1077.3101,1089.27,1076.26,1081.77,1081.77,1097300.0,1097300.0,4.4599,0.414,1082.43333,"May 16, 18",0.00414
617c524c48c3f71421d697fe,2018-05-15,1090.0,1090.05,1073.47,1079.23,1079.23,1494900.0,1494900.0,-10.77,-0.988,1080.91667,"May 15, 18",-0.00988
617c524c48c3f71421d697ff,2018-05-14,1100.0,1110.75,1099.11,1100.2,1100.2,1518100.0,1518100.0,0.2,0.018,1103.35333,"May 14, 18",0.00018
617c524c48c3f71421d69800,2018-05-11,1093.6,1101.33,1090.91,1098.26,1098.26,1253700.0,1253700.0,4.66,0.426,1096.83333,"May 11, 18",0.00426
617c524c48c3f71421d69801,2018-05-10,1086.03,1100.4399,1085.64,1097.5699,1097.5699,1443000.0,1443000.0,11.5399,1.063,1094.54993,"May 10, 18",0.01063
617c524c48c3f71421d69802,2018-05-09,1058.1,1085.4399,1056.365,1082.76,1082.76,2032800.0,2032800.0,24.66,2.331,1074.85497,"May 09, 18",0.02331
617c524c48c3f71421d69803,2018-05-08,1058.54,1060.55,1047.145,1053.91,1053.91,1217700.0,1217700.0,-4.63,-0.437,1053.86833,"May 08, 18",-0.00437
617c524c48c3f71421d69804,2018-05-07,1049.23,1061.6801,1047.1,1054.79,1054.79,1466100.0,1466100.0,5.56,0.53,1054.52337,"May 07, 18",0.0053
617c524c48c3f71421d69805,2018-05-04,1016.9,1048.51,1016.9,1048.21,1048.21,1938700.0,1938700.0,31.31,3.079,1037.87333,"May 04, 18",0.03079
617c524c48c3f71421d69806,2018-05-03,1019.0,1029.675,1006.29,1023.72,1023.72,1815100.0,1815100.0,4.72,0.463,1019.895,"May 03, 18",0.00463
617c524c48c3f71421d69807,2018-05-02,1028.1,1040.389,1022.87,1024.38,1024.38,1603100.0,1603100.0,-3.72,-0.362,1029.213,"May 02, 18",-0.00362
617c524c48c3f71421d69808,2018-05-01,1013.66,1038.47,1008.21,1037.3101,1037.3101,1427900.0,1427900.0,23.6501,2.333,1027.9967,"May 01, 18",0.02333
617c524c48c3f71421d69809,2018-04-30,1030.01,1037.0,1016.85,1017.33,1017.33,1671300.0,1671300.0,-12.68,-1.231,1023.72667,"April 30, 18",-0.01231
617c524c48c3f71421d6980a,2018-04-27,1046.0,1049.5,1025.59,1030.05,1030.05,1619800.0,1619800.0,-15.95,-1.525,1035.04667,"April 27, 18",-0.01525
617c524c48c3f71421d6980b,2018-04-26,1029.51,1047.98,1018.19,1040.04,1040.04,2079500.0,2079500.0,10.53,1.023,1035.40333,"April 26, 18",0.01023
617c524c48c3f71421d6980c,2018-04-25,1025.52,1032.49,1015.31,1021.18,1021.18,2391100.0,2391100.0,-4.34,-0.423,1022.99333,"April 25, 18",-0.00423
617c524c48c3f71421d6980d,2018-04-24,1052.0,1057.0,1010.59,1019.98,1019.98,4760300.0,4760300.0,-32.02,-3.044,1029.19,"April 24, 18",-0.03044
617c524c48c3f71421d6980e,2018-04-23,1077.86,1082.72,1060.7,1067.45,1067.45,2341300.0,2341300.0,-10.41,-0.966,1070.29,"April 23, 18",-0.00966
617c524c48c3f71421d6980f,2018-04-20,1082.0,1092.35,1069.5699,1072.96,1072.96,1889700.0,1889700.0,-9.04,-0.835,1078.2933,"April 20, 18",-0.00835
617c524c48c3f71421d69810,2018-04-19,1069.4,1094.165,1068.1801,1087.7,1087.7,1747700.0,1747700.0,18.3,1.711,1083.34837,"April 19, 18",0.01711
617c524c48c3f71421d69811,2018-04-18,1077.4301,1077.4301,1066.225,1072.08,1072.08,1344100.0,1344100.0,-5.3501,-0.497,1071.9117,"April 18, 18",-0.00497
617c524c48c3f71421d69812,2018-04-17,1051.37,1077.88,1048.26,1074.16,1074.16,2320300.0,2320300.0,22.79,2.168,1066.76667,"April 17, 18",0.02168
617c524c48c3f71421d69813,2018-04-16,1037.0,1043.24,1026.74,1037.98,1037.98,1211200.0,1211200.0,0.98,0.095,1035.98667,"April 16, 18",0.00095
617c524c48c3f71421d69814,2018-04-13,1040.88,1046.42,1022.98,1029.27,1029.27,1223000.0,1223000.0,-11.61,-1.115,1032.89,"April 13, 18",-0.01115
617c524c48c3f71421d69815,2018-04-12,1025.04,1040.6899,1021.435,1032.51,1032.51,1357000.0,1357000.0,7.47,0.729,1031.54497,"April 12, 18",0.00729
617c524c48c3f71421d69816,2018-04-11,1027.99,1031.364,1015.87,1019.97,1019.97,1483900.0,1483900.0,-8.02,-0.78,1022.40133,"April 11, 18",-0.0078
617c524c48c3f71421d69817,2018-04-10,1026.4399,1036.28,1011.34,1031.64,1031.64,1974500.0,1974500.0,5.2001,0.507,1026.42,"April 10, 18",0.00507
617c524c48c3f71421d69818,2018-04-09,1016.8,1039.6,1014.08,1015.45,1015.45,1751600.0,1751600.0,-1.35,-0.133,1023.04333,"April 09, 18",-0.00133
617c524c48c3f71421d69819,2018-04-06,1020.0,1031.42,1003.03,1007.04,1007.04,1746400.0,1746400.0,-12.96,-1.271,1013.83,"April 06, 18",-0.01271
617c524c48c3f71421d6981a,2018-04-05,1041.33,1042.79,1020.131,1027.8101,1027.8101,1363000.0,1363000.0,-13.5199,-1.298,1030.2437,"April 05, 18",-0.01298
617c524c48c3f71421d6981b,2018-04-04,993.41,1028.718,993.0,1025.14,1025.14,2484700.0,2484700.0,31.73,3.194,1015.61933,"April 04, 18",0.03194
617c524c48c3f71421d6981c,2018-04-03,1013.91,1020.99,994.07,1013.41,1013.41,2275100.0,2275100.0,-0.5,-0.049,1009.49,"April 03, 18",-0.00049
617c524c48c3f71421d6981d,2018-04-02,1022.82,1034.8,990.37,1006.47,1006.47,2680400.0,2680400.0,-16.35,-1.599,1010.54667,"April 02, 18",-0.01599
617c524c48c3f71421d6981e,2018-03-29,1011.63,1043.0,1002.9,1031.79,1031.79,2726800.0,2726800.0,20.16,1.993,1025.89667,"March 29, 18",0.01993
617c524c48c3f71421d6981f,2018-03-28,998.0,1024.23,980.64,1004.56,1004.56,3369300.0,3369300.0,6.56,0.657,1003.14333,"March 28, 18",0.00657
617c524c48c3f71421d69820,2018-03-27,1063.0,1064.839,996.92,1005.1,1005.1,3095300.0,3095300.0,-57.9,-5.447,1022.28633,"March 27, 18",-0.05447
617c524c48c3f71421d69821,2018-03-26,1046.0,1055.63,1008.4,1053.21,1053.21,2665100.0,2665100.0,7.21,0.689,1039.08,"March 26, 18",0.00689
617c524c48c3f71421d69822,2018-03-23,1047.03,1063.36,1021.22,1021.57,1021.57,2156700.0,2156700.0,-25.46,-2.432,1035.38333,"March 23, 18",-0.02432
617c524c48c3f71421d69823,2018-03-22,1081.88,1082.9,1045.91,1049.08,1049.08,2667000.0,2667000.0,-32.8,-3.032,1059.29667,"March 22, 18",-0.03032
617c524c48c3f71421d69824,2018-03-21,1092.74,1106.3,1085.15,1090.88,1090.88,1878900.0,1878900.0,-1.86,-0.17,1094.11,"March 21, 18",-0.0017
617c524c48c3f71421d69825,2018-03-20,1099.0,1105.2,1083.46,1097.71,1097.71,1831900.0,1831900.0,-1.29,-0.117,1095.45667,"March 20, 18",-0.00117
617c524c48c3f71421d69826,2018-03-19,1120.01,1121.99,1089.01,1099.8199,1099.8199,2805900.0,2805900.0,-20.1901,-1.803,1103.60663,"March 19, 18",-0.01803
617c524c48c3f71421d69827,2018-03-16,1154.14,1155.88,1131.96,1135.73,1135.73,3092000.0,3092000.0,-18.41,-1.595,1141.19,"March 16, 18",-0.01595
617c524c48c3f71421d69828,2018-03-15,1149.96,1161.08,1134.54,1149.58,1149.58,1395400.0,1395400.0,-0.38,-0.033,1148.4,"March 15, 18",-0.00033
617c524c48c3f71421d69829,2018-03-14,1145.21,1158.59,1141.4399,1149.49,1149.49,1291400.0,1291400.0,4.28,0.374,1149.83997,"March 14, 18",0.00374
617c524c48c3f71421d6982a,2018-03-13,1170.0,1176.76,1133.33,1138.17,1138.17,1907200.0,1907200.0,-31.83,-2.721,1149.42,"March 13, 18",-0.02721
617c524c48c3f71421d6982b,2018-03-12,1163.85,1177.05,1157.42,1164.5,1164.5,2172300.0,2172300.0,0.65,0.056,1166.32333,"March 12, 18",0.00056
617c524c48c3f71421d6982c,2018-03-09,1136.0,1160.8,1132.4611,1160.04,1160.04,2128000.0,2128000.0,24.04,2.116,1151.10037,"March 09, 18",0.02116
617c524c48c3f71421d6982d,2018-03-08,1115.3199,1127.6,1112.8,1126.0,1126.0,1355100.0,1355100.0,10.6801,0.958,1122.13333,"March 08, 18",0.00958
617c524c48c3f71421d6982e,2018-03-07,1089.1899,1112.22,1085.4821,1109.64,1109.64,1292500.0,1292500.0,20.4501,1.878,1102.44737,"March 07, 18",0.01878
617c524c48c3f71421d6982f,2018-03-06,1099.22,1101.85,1089.775,1095.0601,1095.0601,1532800.0,1532800.0,-4.1599,-0.378,1095.5617,"March 06, 18",-0.00378
617c524c48c3f71421d69830,2018-03-05,1075.14,1097.1,1069.0,1090.9301,1090.9301,1202200.0,1202200.0,15.7901,1.469,1085.6767,"March 05, 18",0.01469
617c524c48c3f71421d69831,2018-03-02,1053.08,1081.999,1048.115,1078.92,1078.92,2271600.0,2271600.0,25.84,2.454,1069.678,"March 02, 18",0.02454
617c524c48c3f71421d69832,2018-03-01,1107.87,1110.12,1067.001,1069.52,1069.52,2515900.0,2515900.0,-38.35,-3.462,1082.21367,"March 01, 18",-0.03462
617c524c48c3f71421d69833,2018-02-28,1123.03,1127.53,1103.24,1104.73,1104.73,1882600.0,1882600.0,-18.3,-1.63,1111.83333,"February 28, 18",-0.0163
617c524c48c3f71421d69834,2018-02-27,1141.24,1144.04,1118.0,1118.29,1118.29,1774100.0,1774100.0,-22.95,-2.011,1126.77667,"February 27, 18",-0.02011
617c524c48c3f71421d69835,2018-02-26,1127.8,1143.96,1126.6949,1143.75,1143.75,1559100.0,1559100.0,15.95,1.414,1138.13497,"February 26, 18",0.01414
617c524c48c3f71421d69836,2018-02-23,1112.64,1127.28,1104.714,1126.79,1126.79,1261000.0,1261000.0,14.15,1.272,1119.59467,"February 23, 18",0.01272
